created_at,city,state,zip_code,service,note
2026-06-23T12:55:48Z,South Pasadena,CA,91030,Internet,went down at midnight
2026-06-23T12:53:40Z,Greensboro,NC,27455,Internet,
2026-06-23T12:53:12Z,Durham,NC,27705,Internet,
2026-06-23T12:52:38Z,Clemmons,NC,27012,Internet+TV,Thunderstorm
2026-06-23T12:52:30Z,Winston Salem,NC,27105,Internet,
2026-06-23T12:51:58Z,Tampa,FL,33617,Internet,
2026-06-23T12:50:35Z,Cathedral City,CA,92234,Internet,
2026-06-23T12:48:12Z,Greensboro,NC,27455,All,
2026-06-23T12:43:41Z,Durham,NC,27707,All,
2026-06-23T12:41:56Z,Lexington,GA,30648,Internet,
2026-06-23T12:39:13Z,Los Angeles,CA,90061,Internet,
2026-06-23T12:39:04Z,Delmar,NY,12054,Internet,
2026-06-23T12:34:43Z,Winter Garden,FL,34787,Internet+TV,
2026-06-23T12:34:15Z,Greensboro,NC,27455,All,
2026-06-23T12:27:47Z,Riverview,FL,33578,Internet,Modem has red light. Was also out most of the day yesterday
2026-06-23T12:21:50Z,Willoughby,OH,44094,Internet,
2026-06-23T12:18:47Z,Middletown,NY,10940,Internet+TV,FRUSTRATING PLEASE HELP
2026-06-23T12:16:04Z,Middletown,NY,10940,Internet,"VITAL EMAIL CONTINUES TO MALFUNCTION=NO CONNECTION EVEN WITH INTERNET NOT DOWN.  GET RED FLASH MESSAGE OF UPGRADES IN PROGRESS,,,YET, THIS CUTS/INTERFERES WITH SIGN IN FOR EMAIL SERVICE.  SOOOO AGRAVATING WHEN CRITICALMEDICAL APPTS ARE TO BE MADE FOR HANDICAP SENIOR!!!"
2026-06-23T12:14:09Z,Keene,NH,03431,All,
2026-06-23T12:11:44Z,Casper,WY,82609,All,
2026-06-23T12:10:37Z,Waterloo,SC,29384,Internet,
2026-06-23T12:04:34Z,Greensboro,NC,27405,All,
2026-06-23T12:03:03Z,Winter Garden,FL,34787,Internet+TV,
2026-06-23T12:01:27Z,Greensboro,NC,27405,Internet,Lost during storm last night
2026-06-23T11:53:03Z,Orlando,FL,32825,Internet,
2026-06-23T11:52:37Z,Los Angeles,CA,90045,Internet,
2026-06-23T11:52:32Z,Mountville,SC,29370,Internet,
2026-06-23T11:50:50Z,Austin,TX,78748,All,
2026-06-23T11:47:09Z,Los Angeles,CA,90047,Internet,
2026-06-23T11:37:35Z,Joanna,SC,29351,Internet,Been off since 10 last night
2026-06-23T11:15:25Z,Mcdonough,GA,30253,Internet,
2026-06-23T11:07:21Z,Reidsville,NC,27320,Internet,
2026-06-23T11:03:26Z,Woodsboro,TX,78393,All,
2026-06-23T11:03:16Z,Winston Salem,NC,27103,Internet+TV,
2026-06-23T11:02:31Z,Mcdonough,GA,30253,Internet,
2026-06-23T10:59:46Z,Keene,NH,03431,All,Last few days
2026-06-23T10:58:30Z,Cross Hill,SC,29332,Internet,
2026-06-23T10:57:40Z,Winston Salem,NC,27104,Internet,
2026-06-23T10:55:55Z,Los Angeles,CA,90029,Internet,Red light
2026-06-23T10:50:12Z,Marquette,MI,49855,Internet,
2026-06-23T10:48:07Z,Durham,NC,27701,Internet,
2026-06-23T10:45:58Z,Tampa,FL,33617,Internet,
2026-06-23T10:42:58Z,Durham,NC,27707,Internet+TV,
2026-06-23T10:42:52Z,Louisville,KY,40243,Internet,
2026-06-23T10:37:02Z,New York City,NY,10011,Internet+TV,
2026-06-23T10:36:08Z,Spicewood,TX,78669,Internet+TV,
2026-06-23T10:26:59Z,Jackson,GA,30233,Internet,
2026-06-23T10:23:18Z,Moreno Valley,CA,92553,Internet,
2026-06-23T10:20:11Z,Millbrook,AL,36054,Internet,Modern has no power or service
2026-06-23T10:16:32Z,Pasco,WA,99301,Internet,
2026-06-23T10:10:49Z,Mcdonough,GA,30252,Internet,
2026-06-23T09:52:27Z,Lutz,FL,33549,TV,
2026-06-23T09:49:11Z,Middletown,NY,10940,TV,ERRATIC ON/OFF/ON/OFF CONNECTION DROPS OFF;  CONSTANT POOR SERVICE/THROTTLING/SLUGGISH SPEED SINCE JANUARY!!  KEEP GETTING UPGRADE NOTICES...OVERALL POOR SERVICE.
2026-06-23T09:47:59Z,Dalton,GA,30721,Internet,
2026-06-23T09:46:42Z,Dalton,GA,30721,Internet,
2026-06-23T09:46:21Z,Raleigh,NC,27613,All,
2026-06-23T09:37:14Z,Reidsville,NC,27320,Internet,
2026-06-23T09:30:34Z,Mcdonough,GA,30252,All,
2026-06-23T09:19:11Z,Cocoa,FL,32927,Internet,
2026-06-23T09:12:02Z,Mcdonough,GA,30252,TV,
2026-06-23T09:11:55Z,Mcdonough,GA,30252,Internet+TV,
2026-06-23T09:05:39Z,Fort Peck,MT,59223,Internet,"Modem has blinking red light, reset and nothing works. It’s been down for 5 hours now"
2026-06-23T09:00:36Z,Lutz,FL,33549,Internet+TV,
2026-06-23T09:00:22Z,Los Angeles,CA,90061,Internet,
2026-06-23T08:58:42Z,Los Angeles,CA,90029,Internet,Modem shows red light. Reset both router and modem a few times to no avail.
2026-06-23T08:57:44Z,Fort Worth,TX,76132,Internet+TV,Router and modem are down and no device can connect.
2026-06-23T08:53:55Z,Tampa,FL,33613,Internet,
2026-06-23T08:44:51Z,Mcdonough,GA,30253,Internet,
2026-06-23T08:43:59Z,Glen Carbon,IL,62034,Internet,
2026-06-23T08:38:36Z,Bellflower,CA,90706,TV,
2026-06-23T08:31:27Z,Riverview,FL,33578,All,
2026-06-23T08:26:41Z,Los Angeles,CA,90061,All,
2026-06-23T08:19:12Z,Kennebunk,ME,04043,Internet,
2026-06-23T08:16:10Z,Glen Carbon,IL,62034,Internet,
2026-06-23T08:11:45Z,Saint Ann,MO,63074,Internet,"Already unplugged the router and it didn't help, why does this keep happening"
2026-06-23T08:09:50Z,Los Angeles,CA,90014,Internet,
2026-06-23T07:58:47Z,Baldwin Park,CA,91706,Internet,
2026-06-23T07:39:35Z,Tampa,FL,33617,Internet,
2026-06-23T07:39:04Z,Mcdonough,GA,30252,Internet,
2026-06-23T07:35:23Z,Moreno Valley,CA,92555,Internet,
2026-06-23T07:26:57Z,Saint Louis,MO,63114,Internet,
2026-06-23T07:21:46Z,Tampa,FL,33612,Internet,
2026-06-23T07:21:14Z,San Bernardino,CA,92410,All,
2026-06-23T07:20:12Z,Tampa,FL,33617,Internet,
2026-06-23T07:16:47Z,Porterville,CA,93257,Internet,
2026-06-23T07:11:54Z,Cleveland,OH,44103,Internet,
2026-06-23T07:11:20Z,Eden,NC,27288,Internet,
2026-06-23T07:08:52Z,Wilson,NC,27893,TV,
2026-06-23T07:00:09Z,Knightdale,NC,27545,TV,
2026-06-23T06:53:20Z,Tampa,FL,33617,Internet,
2026-06-23T06:47:17Z,Tampa,FL,33613,Internet,
2026-06-23T06:39:51Z,Garner,NC,27529,Internet+TV,
2026-06-23T06:39:02Z,Incline Village,NV,89451,Internet,
2026-06-23T06:26:16Z,Spicewood,TX,78669,Internet,
2026-06-23T06:09:10Z,Mira Loma,CA,91752,Internet,
2026-06-23T06:04:56Z,Hutto,TX,78634,All,Modem shows red light
2026-06-23T06:02:42Z,Rockingham,NC,28379,TV,
2026-06-23T06:00:47Z,Painted Post,NY,14870,Internet,Automated phone line says down for maintenance
2026-06-23T05:58:23Z,Mcdonough,GA,30252,Internet,
2026-06-23T05:51:34Z,Tampa,FL,33605,All,
2026-06-23T05:45:29Z,Hutto,TX,78634,Internet,No internet connection
2026-06-23T05:41:54Z,New York City,NY,10021,Internet+TV,
2026-06-23T05:39:59Z,Maitland,FL,32751,Internet,
2026-06-23T05:37:39Z,San Diego,CA,92117,Internet,Happening the last 2 weeka
2026-06-23T05:36:16Z,Delaware,OH,43015,Internet,
2026-06-23T05:33:58Z,Mcdonough,GA,30252,Internet,
2026-06-23T05:25:35Z,Waxahachie,TX,75165,Internet,
2026-06-23T05:20:28Z,Rosemead,CA,91770,Internet,
2026-06-23T05:19:43Z,New York City,NY,10021,Internet+TV,"modem shows red light, restart attempts not working"
2026-06-23T05:19:04Z,Collinsville,IL,62234,Internet,
2026-06-23T05:17:40Z,Hartsville,SC,29550,Internet,
2026-06-23T05:17:25Z,Mcdonough,GA,30252,Internet+TV,
2026-06-23T05:15:52Z,Euless,TX,76040,Internet+TV,
2026-06-23T05:13:48Z,San Pedro,CA,90731,Internet,
2026-06-23T05:13:11Z,Denton,TX,76210,Internet,Spectrum business
2026-06-23T05:12:12Z,Mcdonough,GA,30252,Internet,
2026-06-23T05:11:39Z,New Braunfels,TX,78130,All,
2026-06-23T05:01:41Z,Hartsville,SC,29550,Internet,
2026-06-23T04:53:35Z,Dayton,OH,45458,Internet,
2026-06-23T04:51:14Z,Mcdonough,GA,30253,Internet,
2026-06-23T04:45:34Z,New Braunfels,TX,78132,Internet,Modem shows red light. Message from spectrum says they are upgrading
2026-06-23T04:42:03Z,Clinton,SC,29325,Internet,Modem shows red! Everyone internet is down
2026-06-23T04:41:15Z,New York City,NY,10021,Internet,
2026-06-23T04:37:56Z,San Antonio,TX,78219,Internet,
2026-06-23T04:32:22Z,Albany,NY,12203,Internet,
2026-06-23T04:26:36Z,Maitland,FL,32751,Internet,
2026-06-23T04:25:54Z,Newtown,CT,06470,Internet,
2026-06-23T04:24:58Z,Corning,NY,14830,All,
2026-06-23T04:12:40Z,Germanton,NC,27019,Internet,
2026-06-23T04:11:54Z,Chesterfield,MO,63017,All,
2026-06-23T04:07:21Z,Stokesdale,NC,27357,Internet,
2026-06-23T04:01:27Z,Dalton,GA,30721,All,
2026-06-23T04:01:20Z,Westerville,OH,43081,All,
2026-06-23T03:55:56Z,New York City,NY,10019,Internet+TV,It's been over 3 days..
2026-06-23T03:36:32Z,New York City,NY,10019,Internet+TV,3 days now..
2026-06-23T03:36:05Z,Myrtle Beach,SC,29572,Internet,
2026-06-23T03:28:09Z,West Buxton,ME,04093,Internet,
2026-06-23T03:27:55Z,Ironton,OH,45638,Internet,
2026-06-23T03:25:33Z,Cross Hill,SC,29332,Internet+TV,
2026-06-23T03:24:01Z,Cross Hill,SC,29332,Internet,
2026-06-23T03:21:23Z,Myrtle Beach,SC,29588,Internet,
2026-06-23T03:19:56Z,Morrisville,NC,27560,Internet,
2026-06-23T03:14:10Z,Albany,NY,12203,Internet,
2026-06-23T03:12:06Z,Fernley,NV,89408,Internet,
2026-06-23T03:07:22Z,Durham,NC,27707,Internet,
2026-06-23T03:06:52Z,Clinton,SC,29325,Internet,
2026-06-23T03:03:09Z,Fernley,NV,89408,All,
2026-06-23T03:02:58Z,Buffalo,NY,14213,Internet+TV,"This is the end of the third day.  My television and PC keeps showing that my devices are not online.  however, my Wi-Fi works very well. I wonder if my modem and router have to be replaced. I called spectrum two days ago and no one would answer. neither device would turn on properly, with the router blinking, red instead of blue lights and the modem is blinking orange. 

Someone please help me  i'm almost insane now.  😝"
2026-06-23T02:52:11Z,Raleigh,NC,27606,Internet,
2026-06-23T02:47:15Z,Fort Worth,TX,76137,Internet,
2026-06-23T02:46:28Z,Fort Worth,TX,76137,All,
2026-06-23T02:40:14Z,San Fernando,CA,91340,TV,Yes
2026-06-23T02:34:36Z,Birmingham,AL,35212,Internet,Need for wifi work
2026-06-23T02:33:24Z,Clinton,SC,29325,Internet,
2026-06-23T02:31:58Z,Bakersfield,CA,93314,Internet,
2026-06-23T02:31:49Z,Orlando,FL,32822,Internet,The internet keeps connecting and disconnecting
2026-06-23T02:23:38Z,Dalton,GA,30721,Internet,
2026-06-23T02:21:44Z,Marquette,MI,49855,All,
2026-06-23T02:19:51Z,Pfafftown,NC,27040,All,
2026-06-23T02:18:50Z,Carnelian Bay,CA,96140,Internet,
2026-06-23T02:14:31Z,Decatur,AL,35601,Internet,Modem shows red light. Internet has been down since approximately 4:00 p.m.
2026-06-23T02:09:21Z,Lincoln,NE,68502,Internet,
2026-06-23T01:48:39Z,Bardstown,KY,40004,Internet,
2026-06-23T01:48:19Z,Kernersville,NC,27284,Internet,
2026-06-23T01:47:55Z,Louisburg,NC,27549,Internet,
2026-06-23T01:47:54Z,Greensboro,NC,27406,Internet,
2026-06-23T01:41:45Z,San Antonio,TX,78249,Internet,
2026-06-23T01:33:37Z,Rockford,MI,49341,Internet,
2026-06-23T01:27:53Z,Charlotte,NC,28262,All,
2026-06-23T01:23:17Z,Durham,NC,27705,Internet+TV,
2026-06-23T01:14:08Z,Astoria,NY,11105,Internet,
2026-06-23T01:11:46Z,Deland,FL,32724,Internet,
2026-06-23T01:11:45Z,Clemmons,NC,27012,Internet+TV,
2026-06-23T01:06:10Z,Los Angeles,CA,90014,Internet,
2026-06-23T00:57:04Z,Greensboro,NC,27410,Internet,
2026-06-23T00:53:46Z,The Villages,FL,32163,Internet,It has been going off and on all day.
2026-06-23T00:52:22Z,New Braunfels,TX,78132,Internet,
2026-06-23T00:52:21Z,Mayodan,NC,27027,All,
2026-06-23T00:52:09Z,The Villages,FL,32163,Internet,
2026-06-23T00:51:22Z,Kailua Kona,HI,96740,Internet,
2026-06-23T00:49:22Z,Silsbee,TX,77656,Internet+TV,
2026-06-23T00:48:05Z,Panorama City,CA,91402,Internet,
2026-06-23T00:47:08Z,Los Angeles,CA,90029,Internet,
2026-06-23T00:41:36Z,San Antonio,FL,33576,Internet,
2026-06-23T00:38:41Z,Amite,LA,70422,Internet,
2026-06-23T00:31:45Z,San Antonio,TX,78207,Internet,
2026-06-23T00:21:22Z,Orlando,FL,32832,Internet,
2026-06-23T00:19:02Z,Hampton,GA,30228,Internet,
2026-06-23T00:15:36Z,Milwaukee,WI,53217,Internet,
2026-06-23T00:04:19Z,Lake Saint Louis,MO,63367,All,
2026-06-23T00:03:58Z,San Diego,CA,92145,Internet+TV,
2026-06-23T00:00:41Z,Burlington,NC,27215,All,Resetting and powering down router did not help
2026-06-22T23:56:03Z,Paso Robles,CA,93446,Internet,
2026-06-22T23:54:33Z,Whittier,CA,90601,All,
2026-06-22T23:52:46Z,Pevely,MO,63070,All,"HSI down, VOIP down"
2026-06-22T23:51:56Z,Winston Salem,NC,27104,TV,
2026-06-22T23:49:36Z,Baker City,OR,97814,Internet,
2026-06-22T23:43:16Z,Winston Salem,NC,27104,TV,
2026-06-22T23:43:09Z,High Point,NC,27265,Internet+TV,
2026-06-22T23:42:24Z,Baker City,OR,97814,Internet,
2026-06-22T23:41:29Z,High Point,NC,27265,Internet,
2026-06-22T23:36:54Z,Studio City,CA,91604,Internet,
2026-06-22T23:28:52Z,Lake City,SC,29560,Internet,
2026-06-22T23:26:01Z,Burlington,NC,27215,Internet,
2026-06-22T23:18:54Z,Novi,MI,48375,Internet+TV,
2026-06-22T23:15:19Z,Florissant,MO,63033,TV,
2026-06-22T23:12:07Z,New York City,NY,10002,Internet,
2026-06-22T23:02:41Z,High Point,NC,27260,All,Modem is red
2026-06-22T22:56:45Z,Oak Ridge,NC,27310,Internet+TV,
2026-06-22T22:51:45Z,Santa Clarita,CA,91350,All,
2026-06-22T22:48:12Z,Plano,TX,75075,Internet,our internet went out on June  18th.  we went out of town and have returned and it is still out!   When can we expect it to be turned back on?   PleaSE CALL US IMMEDIATELY
2026-06-22T22:46:33Z,Austin,TX,78741,Internet,Modem light shows red
2026-06-22T22:41:21Z,Fort Worth,TX,76123,Internet,Internet has been out since Friday.
2026-06-22T22:37:36Z,Stoughton,WI,53589,Internet,
2026-06-22T22:32:15Z,Plover,WI,54467,All,
2026-06-22T22:31:02Z,Winston Salem,NC,27103,All,All
2026-06-22T22:23:12Z,Leasburg,NC,27291,All,
2026-06-22T22:21:46Z,Keene,NH,03431,All,
2026-06-22T22:19:24Z,New York City,NY,10019,Internet+TV,It's been out for 3 + days
2026-06-22T22:17:42Z,Homosassa,FL,34448,All,
2026-06-22T22:13:57Z,Orlando,FL,32824,Internet,
2026-06-22T22:11:52Z,Athens,AL,35611,Internet,
2026-06-22T22:11:11Z,Plover,WI,54467,All,
2026-06-22T22:07:09Z,Austin,TX,78741,Internet+TV,
2026-06-22T22:06:35Z,Austin,TX,78741,Internet+TV,
2026-06-22T22:05:01Z,Alliance,OH,44601,Internet+TV,
2026-06-22T22:04:02Z,Madison,WI,53719,Internet,
2026-06-22T22:02:27Z,Wingate,NC,28174,Internet,
2026-06-22T22:00:19Z,Wingate,NC,28174,Internet,
2026-06-22T21:59:28Z,Wingate,NC,28174,TV,
2026-06-22T21:55:37Z,Wilkesboro,NC,28697,Internet,
2026-06-22T21:54:35Z,Lynwood,CA,90262,All,
2026-06-22T21:53:03Z,Fayetteville,NC,28306,All,Modem shows red light
2026-06-22T21:47:34Z,Dublin,VA,24084,TV,
2026-06-22T21:46:06Z,Dublin,VA,24084,TV,
2026-06-22T21:39:37Z,Defuniak Springs,FL,32433,Internet,
2026-06-22T21:35:14Z,Mcdonough,GA,30252,Internet,
2026-06-22T21:29:16Z,Dayton,OH,45431,Internet,
2026-06-22T21:26:13Z,Boone,NC,28607,Internet,"I know they are upgrading but Wi-Fi has not worked since this morning unable to use TV, phones and gaming system"
2026-06-22T21:25:42Z,Skokie,IL,60076,Internet,
2026-06-22T21:16:43Z,Lapeer,MI,48446,Phone,
2026-06-22T21:12:41Z,Dallas,TX,75209,Internet,No internet connection
2026-06-22T21:11:51Z,Sun City Center,FL,33573,TV,
2026-06-22T21:05:24Z,Keene,NH,03431,All,
2026-06-22T21:01:09Z,Helena,MT,59602,TV,"Rebooted both TV boxes several times with no results, also pull the plug on both boxes with not results. I have contacted the 833-267-6094 number and that rebut on both boxes did not correct the issue. I have a third TV not connected to cable but an antenna and have all local channels...It's only cable with the issue."
2026-06-22T20:55:22Z,Decatur,AL,35603,Internet,
2026-06-22T20:55:20Z,Amesbury,MA,01913,TV,
2026-06-22T20:52:11Z,Sturgis,MI,49091,Internet,
2026-06-22T20:48:16Z,West Palm Beach,FL,33406,TV,
2026-06-22T20:46:39Z,Alhambra,CA,91801,Internet+TV,Internet and cable have been down since yesterday afternoon
2026-06-22T20:41:40Z,Buena,NJ,08310,TV,
2026-06-22T20:36:08Z,Fort Worth,TX,76123,Internet,
2026-06-22T20:35:20Z,Grand Rapids,MI,49504,TV,
2026-06-22T20:34:51Z,Hastings,MN,55033,TV,
2026-06-22T20:34:02Z,Grand Rapids,MI,49504,TV,
2026-06-22T20:32:37Z,Southport,NC,28461,All,
2026-06-22T20:32:22Z,Grand Rapids,MI,49504,TV,
2026-06-22T20:31:25Z,Raleigh,NC,27603,Internet,Spectrum customer service confirmed that there is an outage.
2026-06-22T20:29:54Z,Fort Worth,TX,76164,Internet,
2026-06-22T20:27:24Z,Wilmington,DE,19810,TV,"internet working, just not cable"
2026-06-22T20:24:27Z,Woodbury,NJ,08096,TV,
2026-06-22T20:23:52Z,Pearland,TX,77581,TV,
2026-06-22T20:22:42Z,Raleigh,NC,27604,Internet,
2026-06-22T20:21:20Z,Casselberry,FL,32707,All,
2026-06-22T20:17:55Z,Frisco,TX,75034,Internet,been constantly having issues.
2026-06-22T20:06:36Z,Buffalo,NY,14213,Internet+TV,
2026-06-22T20:06:14Z,Seattle,WA,98136,TV,
2026-06-22T19:52:40Z,Stoughton,WI,53589,Internet,
2026-06-22T19:51:30Z,Durham,NC,27703,Internet,Light is yellow.
2026-06-22T19:50:13Z,Pleasantville,OH,43148,Internet,
2026-06-22T19:48:19Z,Flower Mound,TX,75028,Internet+TV,
2026-06-22T19:36:17Z,Bastrop,TX,78602,Internet,
2026-06-22T19:33:32Z,Pawleys Island,SC,29585,All,
2026-06-22T19:19:56Z,Ozone Park,NY,11417,Internet,
2026-06-22T19:07:07Z,Buford,GA,30518,All,
2026-06-22T18:57:35Z,San Antonio,TX,78249,Internet,
2026-06-22T18:52:07Z,Sunland,CA,91040,Internet,
2026-06-22T18:42:32Z,Greenville,SC,29611,Internet,
2026-06-22T18:41:07Z,Argyle,TX,76226,All,
2026-06-22T18:33:14Z,Orlando,FL,32822,All,
2026-06-22T18:30:51Z,Ionia,MI,48846,Internet,"originally was told it’d be back on by 2pm, then it was delayed until 5pm."
2026-06-22T18:28:44Z,Waco,TX,76710,All,phone doesnt work
2026-06-22T18:27:06Z,Oak Ridge,NC,27310,Internet,
2026-06-22T18:20:58Z,Titusville,FL,32780,Internet,"cannot reach many addresses. when I use Verizon, I can."
2026-06-22T18:16:16Z,Harrisburg,NC,28075,Internet,
2026-06-22T18:07:00Z,Powell,OH,43065,Internet,
2026-06-22T18:06:26Z,Astoria,NY,11103,Internet,
2026-06-22T18:00:30Z,Kill Devil Hills,NC,27948,Internet,
2026-06-22T18:00:25Z,Euless,TX,76040,Internet,
2026-06-22T17:53:14Z,Juneau,WI,53039,Internet+TV,"Thought it was just Hulu giving me problems, Rebooted whole system and still experiencing problems on all my streaming apps."
2026-06-22T17:48:58Z,South Pasadena,CA,91030,Internet,
2026-06-22T17:41:03Z,El Paso,TX,79907,Internet,
2026-06-22T17:38:18Z,Raleigh,NC,27617,Internet,
2026-06-22T17:37:26Z,East Wakefield,NH,03830,All,Has spectrum gone out of business?   Can get no response from them.
2026-06-22T17:34:36Z,East Wakefield,NH,03830,All,"No servic, modems not responding in this whole area"
2026-06-22T17:30:15Z,Howard Beach,NY,11414,Internet+TV,
2026-06-22T17:29:00Z,Juneau,WI,53039,Internet+TV,another day of constant buffer and oops we have encountered a problem. Try again later messages. Streaming Hulu through Spectrum's free offer.
2026-06-22T17:24:25Z,Huntington,WV,25701,Internet,
2026-06-22T17:15:27Z,Sullivan,MO,63080,Internet,
2026-06-22T17:10:09Z,Plano,TX,75024,Internet,
2026-06-22T17:06:20Z,Durham,NC,27701,Internet,
2026-06-22T16:55:11Z,Richardson,TX,75081,Internet,
2026-06-22T16:43:26Z,Elmira,NY,14901,TV,
2026-06-22T16:37:37Z,Pacific,MO,63069,Internet,
2026-06-22T16:29:24Z,Pawleys Island,SC,29585,All,
2026-06-22T16:14:01Z,Fort Worth,TX,76133,Internet,
2026-06-22T16:10:15Z,Fort Worth,TX,76133,Internet,
2026-06-22T16:07:08Z,Green Bay,WI,54311,Internet,
2026-06-22T16:06:35Z,Louisville,KY,40243,All,Neighboor has same issue
2026-06-22T15:58:01Z,Brooklyn,NY,11222,Internet,
2026-06-22T15:47:28Z,Cleveland,OH,44119,Internet,
2026-06-22T15:33:35Z,San Antonio,TX,78257,All,Internet down since friday
2026-06-22T15:33:06Z,Forest Hills,NY,11375,Internet,
2026-06-22T15:21:12Z,Los Angeles,CA,90039,Internet,
2026-06-22T15:16:54Z,Louisville,KY,40219,Internet,
2026-06-22T15:16:18Z,Easley,SC,29640,Internet,
2026-06-22T15:11:03Z,Long Island City,NY,11101,Internet,
2026-06-22T15:10:40Z,Cramerton,NC,28032,Internet,
2026-06-22T15:02:54Z,Fremont,OH,43420,Internet,
2026-06-22T15:00:54Z,La Canada Flintridge,CA,91011,All,
2026-06-22T14:52:55Z,New York City,NY,10022,Internet,
2026-06-22T14:52:54Z,Louisville,KY,40208,Internet,
2026-06-22T14:38:18Z,Grand Junction,CO,81501,Internet,
2026-06-22T14:37:55Z,Melbourne,FL,32904,Internet,
2026-06-22T14:37:40Z,Cave Junction,OR,97523,All,
2026-06-22T14:36:49Z,Statesville,NC,28677,Internet,
2026-06-22T14:23:46Z,Menomonee Falls,WI,53051,Internet,
2026-06-22T14:06:16Z,Rockingham,NC,28379,Internet,
2026-06-22T14:02:26Z,Albany,NY,12203,Internet,
2026-06-22T13:49:39Z,San Antonio,TX,78251,Internet,
2026-06-22T13:48:45Z,Staten Island,NY,10314,Internet,"Midnight till 4 AM they gave me a whole day credit so if anybody server was down where you couldn’t run your small business, you should call them right away and get your credit"
2026-06-22T13:45:56Z,Baraboo,WI,53913,Internet,
2026-06-22T13:40:54Z,Staten Island,NY,10306,Internet,
2026-06-22T13:35:05Z,Wadena,MN,56482,Internet,
2026-06-22T13:13:36Z,San Diego,CA,92109,Internet+TV,
2026-06-22T12:54:38Z,San Antonio,TX,78251,TV,Red light
2026-06-22T12:49:55Z,Leland,NC,28451,All,
2026-06-22T12:37:43Z,Danville,VT,05828,TV,
2026-06-22T11:45:38Z,Conover,NC,28613,Internet+TV,
2026-06-22T11:40:01Z,Oviedo,FL,32765,Internet,
2026-06-22T11:32:12Z,Orlando,FL,32824,Internet,
2026-06-22T11:30:24Z,Casselberry,FL,32707,Internet,
2026-06-22T10:56:56Z,Albany,NY,12203,All,
2026-06-22T09:49:56Z,Fort Worth,TX,76123,TV,
2026-06-22T09:26:29Z,Dora,AL,35062,Internet,
2026-06-22T09:17:06Z,Owensville,IN,47665,Internet,
2026-06-22T07:35:34Z,San Bernardino,CA,92404,Internet,
2026-06-22T07:32:48Z,San Bernardino,CA,92404,Internet,Modem and Internet on router blinking red and white. Restarted 2 times not working
2026-06-22T06:57:43Z,Belchertown,MA,01007,Internet,
2026-06-22T06:39:19Z,Durham,NC,27713,Internet,
2026-06-22T06:21:45Z,Daytona Beach,FL,32114,Internet,Modem has red light
